 2017-03-17 15:16:38.007,6742,26.3,24.1,24.2,22.8
 2017-03-17 15:21:38.011,6722,27,24.1,24.8,23
 2017-03-17 15:26:38.012,6738,25.9,23.6,23.7,22.6
 2017-03-17 15:31:38.015,6739,26,23.3,23.2,22.2
 2017-03-17 15:36:38.036,6744,26.6,23.8,23.7,22.3
 2017-03-17 15:41:38.008,6746,25.5,23.2,22.7,21.8
 2017-03-17 15:46:38.006,6765,25.3,23.4,22.2,21.4
 2017-03-17 15:51:38.016,6733,25.8,23.8,23.6,22.2
 2017-03-17 15:56:38.002,6677,26,23.7,24,22.4
 2017-03-17 16:01:38.014,6669,25.9,23.2,22.9,21.8
 2017-03-17 16:06:38.013,6663,25.5,23,22.8,21.4
 2017-03-17 16:11:38.015,6675,25.4,23.3,22.5,21.5
 2017-03-17 16:16:38.016,6701,24.6,22.3,20.8,20.3
 2017-03-17 16:21:38.056,6703,24.2,22.5,20.9,20.1
 2017-03-17 16:26:38.036,6708,24.1,22.4,21,20.3
 2017-03-17 16:31:38.016,6747,24.5,23,21,20.6
 2017-03-17 16:36:38.014,6772,24.6,22.8,20.8,20.5
 2017-03-17 16:41:38.012,6787,24.5,22.8,20.7,20.6
 2017-03-17 16:46:38.010,6766,24.7,22.8,21.5,20.9
 2017-03-17 16:51:38.016,6720,26.2,23.2,23.2,21.7
 2017-03-17 16:56:38.014,6724,24.9,22.9,20.8,21
 2017-03-17 17:01:38.014,6723,25.4,23.1,21.8,21.9
 2017-03-17 17:06:38.007,6720,25.1,22.3,20.9,20.4
 2017-03-17 17:11:38.016,6719,24.9,22.9,21,20.9
 2017-03-17 17:16:38.013,6701,24.4,22.2,20.9,20.4
 2017-03-17 17:21:38.017,6688,24.8,21.9,21.7,19.8
 2017-03-17 17:26:38.066,6707,24.6,22.7,21,20.5
 2017-03-17 17:31:38.016,6693,24.2,22.4,20.9,20.3
 2017-03-17 17:36:38.017,6715,24.5,22.1,20.8,19.7
 2017-03-17 17:41:38.018,6705,24.7,22.3,21.3,20.4
 2017-03-17 17:46:38.006,6713,24.3,22.1,20.9,19.6
 2017-03-17 17:51:38.005,6750,24.5,21.8,20,19.4
 2017-03-17 17:56:38.017,6794,24.5,22.3,19.6,20
 2017-03-17 18:01:38.045,6822,24.7,21.9,19.3,19.7
 2017-03-17 18:06:38.002,6783,24.3,22.4,20.1,20.6
 2017-03-17 18:11:38.004,6702,25.4,22.8,22.5,20.9
 2017-03-17 18:16:38.065,6648,26,23.5,24,22.1
 2017-03-17 18:21:38.046,6677,27,23.7,24.5,22.3
 2017-03-17 18:26:38.002,6697,26.1,23.5,23.6,22
 2017-03-17 18:31:38.025,6713,26.1,23.5,23.2,21.6
 2017-03-17 18:36:38.026,6748,25.4,23.6,22.7,21.8
 2017-03-17 18:41:38.000,6782,24.7,22.9,21.3,21.2
 2017-03-17 18:46:38.016,6760,25.3,23.6,22.9,21.8
 2017-03-17 18:51:38.006,6710,26.5,24,24.2,22.7
 2017-03-17 18:56:38.013,6616,26.5,23.8,24.8,22.8
 2017-03-17 19:01:38.046,6597,25.7,23.6,24.5,22.4
 2017-03-17 19:06:38.017,6585,26.2,23.3,24.5,22.1
 2017-03-17 19:11:38.000,6603,25.9,22.9,24.3,21.6
 2017-03-17 19:16:38.018,6626,26,22.9,23.1,21.6
 2017-03-17 19:21:38.005,6648,25.9,23.1,23.3,21.5
 2017-03-17 19:26:38.001,6681,25.8,23.3,23.2,21.8
 2017-03-17 19:31:38.005,6641,25.7,24.1,24.4,22.6
 2017-03-17 19:36:38.065,6638,24.7,23.5,23.6,21.7
 2017-03-17 19:41:38.004,6655,24.3,23.2,22.9,21.1
 2017-03-17 19:46:38.006,6615,24.4,22.7,22.9,21
 2017-03-17 19:51:38.017,6602,24.5,22.9,22.4,21.4
 2017-03-17 19:56:38.001,6585,25.7,23.5,24.6,22.4
 2017-03-17 20:01:38.026,6632,25.9,23.5,23.8,22.5
 2017-03-17 20:06:38.005,6632,26.3,23.6,24.2,22.5
 2017-03-17 20:11:38.013,6637,26.9,23.5,25.4,22.3
 2017-03-17 20:16:38.016,6626,24.7,23.4,23.6,22.1
 2017-03-17 20:21:38.046,6618,25.2,22.8,24.6,21.4
 2017-03-17 20:26:38.012,6619,25.2,22.6,24.2,21
 2017-03-17 20:31:38.017,6610,26.8,23.6,25.2,23
 2017-03-17 20:36:38.046,6620,26.9,23.8,24.9,23
 2017-03-17 20:41:38.003,6604,25.9,23.5,24.1,22.5
 2017-03-17 20:46:38.006,6640,26.5,24.2,25,23.1
 2017-03-17 20:51:38.046,6650,25.9,23.7,23.9,22.3
 2017-03-17 20:56:38.066,6632,25,23.2,23.9,21.6
 2017-03-17 21:01:38.016,6624,25,22.9,23.5,21.4
 2017-03-17 21:06:38.046,6627,25.1,22.9,23.2,21.4
 2017-03-17 21:11:38.025,6639,26.4,23.8,23.7,22.4
 2017-03-17 21:16:38.001,6642,26.7,23.4,24.2,22.5
 2017-03-17 21:21:38.001,6652,26.8,24,24.6,22.7
 2017-03-17 21:26:38.046,6673,26.5,23.6,23.7,22.1
 2017-03-17 21:31:38.004,6639,26.5,23.5,24.7,22.7
 2017-03-17 21:36:38.066,6669,26.7,23.9,24.3,22.5
 2017-03-17 21:41:38.006,6649,26.9,24.3,25.4,23.3
 2017-03-17 21:46:38.026,6676,26.9,24,24.6,22.8
 2017-03-17 21:51:38.005,6672,26.7,24.1,24.2,23
 2017-03-17 21:56:38.045,6716,26.8,23.7,23.3,22.4
 2017-03-17 22:01:38.018,6754,26.3,23,22.1,21.8
 2017-03-17 22:06:38.003,6771,26.3,23.6,22.5,22.8
 2017-03-17 22:11:38.000,6735,26.8,24.7,24.6,23.8
 2017-03-17 22:16:38.016,6669,26.8,24.4,25.7,23.7
 2017-03-17 22:21:38.005,6642,25.9,23.8,24.4,22.6
 2017-03-17 22:26:38.016,6627,26.8,24.1,25.2,23.2
 2017-03-17 22:31:38.001,6628,26.6,24.1,24.2,22.7
 2017-03-17 22:36:38.005,6662,26.4,23.7,23.9,22.3
 2017-03-17 22:41:38.046,6686,25.8,23.1,22.5,21.8
 2017-03-17 22:46:38.045,6683,25.9,24.1,22.9,23.1
 2017-03-17 22:51:38.017,6720,26,23.7,22.6,22.4
 2017-03-17 22:56:38.000,6714,25.9,23.8,23.4,22.5
 2017-03-17 23:01:38.012,6701,26.3,24.4,24.3,23.2
 2017-03-17 23:06:38.012,6737,26.1,24.4,23.9,23.2
 2017-03-17 23:11:38.046,6724,27.2,24.7,24.5,23.6
 2017-03-17 23:16:38.005,6723,26.7,24.2,24.2,23.1
 2017-03-17 23:21:38.006,6762,25.7,23.2,21.6,22
 2017-03-17 23:26:38.026,6803,25.4,23,20.1,21.5
 2017-03-17 23:31:38.046,6792,25.3,22.7,19.7,21.1
 2017-03-17 23:36:38.013,6781,24.9,22.7,20.3,21.1
 2017-03-17 23:41:38.000,6783,24.9,23,21.4,21.1
 2017-03-17 23:46:38.001,6781,24.8,23.7,21.6,22
 2017-03-17 23:51:38.005,6806,25.3,23.7,22.2,22.2
 2017-03-17 23:56:38.012,6764,26,24,23.6,22.8
 2017-03-18 00:01:38.066,6768,25.6,24.1,23,22.5
 2017-03-18 00:06:38.001,6765,26,23.7,22.6,22.4
 2017-03-18 00:11:38.003,6763,25.4,22.4,21.2,21.3
 2017-03-18 00:16:38.066,6776,25.6,22.7,20.9,21.7
 2017-03-18 00:21:38.000,6771,25.4,22.3,20.3,20.4
 2017-03-18 00:26:38.017,6782,25.5,22.4,20.3,20.6
 2017-03-18 00:31:38.017,6817,25.8,22.6,19.7,21.6
 2017-03-18 00:36:38.017,6839,25.2,22.8,19.5,21.3
 2017-03-18 00:41:38.012,6814,25,22.4,20.8,21
 2017-03-18 00:46:38.025,6835,25.3,23.2,21.8,22
 2017-03-18 00:51:38.005,6745,26.5,24,24.2,23.2
 2017-03-18 00:56:38.002,6725,26.1,24.8,23.7,23.8
 2017-03-18 01:01:38.006,6765,26.1,23.5,23,22.1
 2017-03-18 01:06:38.002,6773,25.3,23.3,22.2,22.2
 2017-03-18 01:11:38.025,6768,25.7,23,21.3,22
 2017-03-18 01:16:38.066,6805,25.5,22.4,20.6,21
 2017-03-18 01:21:38.025,6836,25,22.9,19.7,21.3
 2017-03-18 01:26:38.017,6837,24.6,22.6,19.6,21.2
 2017-03-18 01:31:38.000,6847,24.6,22.5,20.2,21.2
 2017-03-18 01:36:38.026,6790,24.9,23,21.4,21.6
 2017-03-18 01:41:38.006,6791,25.5,23.1,21.8,21.8
 2017-03-18 01:46:38.007,6763,25.4,23.6,22.7,22.4
 2017-03-18 01:51:38.045,6741,25.7,23.7,23.6,22.4
 2017-03-18 01:56:38.001,6758,26.1,23.9,22.8,22.4
 2017-03-18 02:01:38.012,6751,26.2,23.4,22.7,21.7
 2017-03-18 02:06:38.066,6778,25.7,23.4,22.2,22.1
 2017-03-18 02:11:38.002,6786,25.3,22.9,21.5,21.7
 2017-03-18 02:16:38.066,6755,25.6,23.1,21.7,21.9
 2017-03-18 02:21:38.006,6761,25.7,23.1,21.4,21.5
 2017-03-18 02:26:38.006,6764,25.6,23.4,21.2,22.5
 2017-03-18 02:31:38.005,6756,25.9,23.6,23.2,22.5
 2017-03-18 02:36:38.007,6757,25.7,23.7,22.8,22.5
 2017-03-18 02:41:38.026,6743,25.9,23.8,23.1,22.1
 2017-03-18 02:46:38.000,6775,25.8,23.8,23,22.3
 2017-03-18 02:51:38.003,6754,26.2,23.8,23.2,22.7
 2017-03-18 02:56:38.025,6749,26.4,23.8,23.8,22.8
 2017-03-18 03:01:38.018,6744,26.6,24.3,23.6,22.7
 2017-03-18 03:06:38.018,6780,25.5,23.4,22.4,21.9
 2017-03-18 03:11:38.017,6754,25.4,23.3,22.4,22.2
 2017-03-18 03:16:38.005,6727,26.1,23.2,23.2,22
 2017-03-18 03:21:38.016,6728,26,23,22.5,21.7
 2017-03-18 03:26:38.026,6716,25.9,23.4,22.7,21.8
 2017-03-18 03:31:38.004,6731,25.4,23.6,22,22
 2017-03-18 03:36:38.017,6708,25.2,23.4,22.6,22
 2017-03-18 03:41:38.004,6723,25.9,23.6,22.9,21.9
 2017-03-18 03:46:38.002,6736,25.5,23.5,22.7,21.9
 2017-03-18 03:51:38.006,6751,26.2,23.4,22.4,22.1
 2017-03-18 03:56:38.003,6753,26.2,23.8,23.7,22.7
 2017-03-18 04:01:38.066,6730,26.5,23.9,24.3,22.9
 2017-03-18 04:06:38.002,6715,26.4,23.9,24.1,22.8
 2017-03-18 04:11:38.005,6754,26,23.1,22.6,21.8
 2017-03-18 04:16:38.018,6720,25.8,23.1,22.1,22
 2017-03-18 04:21:38.005,6720,25.4,23,21.8,21.6
 2017-03-18 04:26:38.005,6730,25.4,22.9,22.1,21.4
 2017-03-18 04:31:38.005,6713,25.9,23.8,23.6,22.5
 2017-03-18 04:36:38.006,6710,26.3,23.7,23.4,22.4
 2017-03-18 04:41:38.012,6706,26.3,23.5,23.7,22.6
 2017-03-18 04:46:38.001,6714,25.9,23.6,22.6,22.2
 2017-03-18 04:51:38.005,6714,26.4,23.3,22.8,21.6
 2017-03-18 04:56:38.003,6724,24.9,22.8,21.2,21.5
 2017-03-18 05:01:38.001,6691,25.4,22.8,22.8,21.6
 2017-03-18 05:06:38.046,6682,25,23.4,22,21.7
 2017-03-18 05:11:38.006,6668,24.7,22.2,21.6,20.5
 2017-03-18 05:16:38.026,6670,24.9,22.4,22.5,20.3
 2017-03-18 05:21:38.001,6686,25.2,22.9,22.4,21.6
 2017-03-18 05:26:38.017,6684,25.8,23.3,23.6,21.7
 2017-03-18 05:31:38.005,6682,26.9,24,25.1,22.9
 2017-03-18 05:36:38.002,6667,27.2,24.5,25.7,23.5
 2017-03-18 05:41:38.003,6682,27.2,24.1,25.1,23.2
 2017-03-18 05:46:38.012,6643,26.8,24.2,24.5,23
 2017-03-18 05:51:38.005,6675,26.6,23.9,24.1,22.4
 2017-03-18 05:56:38.013,6658,26.4,23.6,23.9,22.2
 2017-03-18 06:01:38.046,6677,26.3,23.7,24,22.6
 2017-03-18 06:06:38.001,6713,26.2,24.1,23.2,22.7
 2017-03-18 06:11:38.016,6719,26,23.8,22.6,22.3
 2017-03-18 06:16:38.046,6728,25.9,23.6,22.9,22
 2017-03-18 06:21:38.018,6699,26,23.8,23.5,22.8
 2017-03-18 06:26:38.005,6669,26.8,23.8,24.9,23
 2017-03-18 06:31:38.017,6667,26.7,24.5,25.1,23.8
 2017-03-18 06:36:38.066,6654,26.6,24.3,25.1,22.9
 2017-03-18 06:41:38.001,6666,26.6,24,24.4,22.7
 2017-03-18 06:46:38.016,6701,26.6,24.2,24.2,22.9
 2017-03-18 06:51:38.013,6758,26.1,24,22.9,22.5
 2017-03-18 06:56:38.045,6730,25.4,23.7,22.3,22
 2017-03-18 07:01:38.025,6696,26.2,24.2,23.6,22.9
 2017-03-18 07:06:38.012,6660,26.1,23.3,23.8,22.5
 2017-03-18 07:11:38.018,6671,26,23.5,23.5,22.2
 2017-03-18 07:16:38.002,6687,25.4,23,22.1,21.3
 2017-03-18 07:21:38.000,6732,25.1,23,22.1,21.5
 2017-03-18 07:26:38.005,6753,25.6,23.4,22.9,21.6
 2017-03-18 07:31:38.001,6732,25.6,23.7,23.1,21.7
 2017-03-18 07:36:38.018,6758,26.2,25,24.1,24.1
 2017-03-18 07:41:38.013,6714,26.1,24.3,24,22.9
 2017-03-18 07:46:38.000,6742,25.7,23,21.7,21.9
 2017-03-18 07:51:38.001,6709,26.2,23.6,22.7,22.1
 2017-03-18 07:56:38.005,6681,25.7,23.4,23.5,22.2
 2017-03-18 08:01:38.004,6711,25.7,23.1,22.3,21.7
 2017-03-18 08:06:38.002,6733,24.7,22.5,21,20.5
 2017-03-18 08:11:38.065,6743,24.8,21.9,20.1,20.1
 2017-03-18 08:16:38.047,6708,25.1,22.7,22.7,21.2
 2017-03-18 08:21:38.065,6717,26,23.4,23.1,22
 2017-03-18 08:26:38.026,6722,26,23.5,23.2,22.2
 2017-03-18 08:31:38.006,6694,25.9,24,23.6,23.1
 2017-03-18 08:36:38.016,6710,26.7,23.9,24.1,22.7
 2017-03-18 08:41:38.004,6661,26.7,23.9,24.4,22.9
 2017-03-18 08:46:38.018,6684,26.9,24.4,24.5,23.1
 2017-03-18 08:51:38.026,6671,27,23.9,24.5,23
 2017-03-18 08:56:38.013,6647,26.5,23.8,24.6,22.7
 2017-03-18 09:01:38.066,6681,26.7,24,24.2,23.3
 2017-03-18 09:06:38.012,6716,26.2,24,23.4,22.9
 2017-03-18 09:11:38.002,6713,26.5,24.2,23.6,23.1
 2017-03-18 09:16:38.066,6717,26.8,24.6,24.3,23.3
 2017-03-18 09:21:38.066,6712,26.4,24.5,25,23.8
 2017-03-18 09:26:38.012,6726,26.5,24.7,24.4,23.4
 2017-03-18 09:31:38.005,6727,26.3,23.9,23.2,22.8
 2017-03-18 09:36:38.005,6666,26.5,24,24.1,22.6
 2017-03-18 09:41:38.006,6710,26.2,24.3,23.9,23.2
 2017-03-18 09:46:38.025,6666,26.2,23.3,23.8,21.7
 2017-03-18 09:51:38.012,6722,24.5,22.6,21.7,20.6
 2017-03-18 09:56:38.018,6712,24.9,22.9,22.5,21
 2017-03-18 10:01:38.002,6715,24.8,22.3,22,20.1
 2017-03-18 10:06:38.006,6747,24.4,22.5,20.5,19.9
 2017-03-18 10:11:38.001,6749,24.5,22.2,21,19.7
 2017-03-18 10:16:38.006,6718,24.7,22.8,22.8,21.1
 2017-03-18 10:21:38.003,6728,25.9,22.9,23.5,20.9
 2017-03-18 10:26:38.000,6705,25.5,23.6,23.6,21.6
 2017-03-18 10:31:38.016,6687,26,22.8,23.5,21
 2017-03-18 10:36:38.005,6720,25.5,22.9,22,21.2
 2017-03-18 10:41:38.004,6718,25,22.1,21,19.9
 2017-03-18 10:46:38.026,6744,24.5,21.9,19.8,19.9
 2017-03-18 10:51:38.006,6767,24.8,22.1,20,20.2
 2017-03-18 10:56:38.016,6774,24.6,21.8,20.2,19.3
 2017-03-18 11:01:38.016,6726,25.3,22.7,22.4,20.6
 2017-03-18 11:06:38.016,6714,25.1,22.4,22.6,20.6
 2017-03-18 11:11:38.017,6727,25,22.7,23.1,20.9
 2017-03-18 11:16:38.006,6712,26.1,23.4,23.4,21.8
 2017-03-18 11:21:38.025,6691,26.1,23.8,24.3,22.7
 2017-03-18 11:26:38.000,6711,26.3,23.5,23.7,21.8
 2017-03-18 11:31:38.016,6772,24.7,22.8,20.7,21.1
 2017-03-18 11:36:38.006,6784,25,22.4,20.4,20.7
 2017-03-18 11:41:38.005,6783,25.2,22.5,20.3,20.9
 2017-03-18 11:46:38.004,6818,24.4,22.2,19.7,20.3
 2017-03-18 11:51:38.005,6822,23.8,21.9,20.3,19.6
 2017-03-18 11:56:38.006,6815,24,21.9,20.7,19.6
 2017-03-18 12:01:38.002,6825,24.5,22.1,21.7,20
 2017-03-18 12:06:38.026,6811,24,22.6,21.6,20.9
 2017-03-18 12:11:38.003,6798,24.4,22.6,21.7,20.9
 2017-03-18 12:16:38.006,6801,24.4,22.6,21.6,20.3
 2017-03-18 12:21:38.005,6804,24,22,20.4,20
 2017-03-18 12:26:38.001,6812,24.3,22,19.3,19.2
 2017-03-18 12:31:38.026,6833,25.5,22,19.1,19.4
 2017-03-18 12:36:38.045,6843,24.3,22.3,19.4,19.5
 2017-03-18 12:41:38.026,6841,24.1,21.6,19.3,18.8
 2017-03-18 12:46:38.012,6844,24.1,21.7,19,19.1
 2017-03-18 12:51:38.027,6830,24,21.8,19.6,19.1
 2017-03-18 12:56:38.018,6812,24.3,22.5,21.2,20.1
 2017-03-18 13:01:38.046,6796,24.1,22.1,21.6,19.3
 2017-03-18 13:06:38.002,6757,24.4,22.3,22.2,20.4
 2017-03-18 13:11:38.005,6766,24.8,22.5,22.3,20.1
 2017-03-18 13:16:38.067,6765,24.5,23,22.3,20.7
 2017-03-18 13:21:38.046,6797,24.2,21.8,21.1,19.2
 2017-03-18 13:26:38.012,6819,23.4,22.1,20.1,19.3
 2017-03-18 13:31:38.005,6793,23.9,21.7,20,18.8
 2017-03-18 13:36:38.006,6780,24.5,21.5,19.9,18.9
 2017-03-18 13:41:38.012,6779,24.3,21.8,19.4,19.2
 2017-03-18 13:46:38.001,6779,25,22.1,20.3,19.6
 2017-03-18 13:51:38.004,6780,24.1,21.7,19.5,18.6
 2017-03-18 13:56:38.005,6790,24.6,21.3,20.5,18.5
 2017-03-18 14:01:38.044,6798,24.2,21.6,20.3,18.9
 2017-03-18 14:06:38.044,6822,24.9,21.6,21.1,18.4
 2017-03-18 14:11:38.018,6822,24.3,21.7,22,19.1
 2017-03-18 14:16:38.002,6791,25.3,22.1,21.3,20.4
 2017-03-18 14:21:38.005,6776,24.9,22.3,21.2,20.4
 2017-03-18 14:26:38.015,6792,24.7,22,21.2,19.7
 2017-03-18 14:31:38.005,6768,24.6,22.7,21.9,20.6
 2017-03-18 14:36:38.003,6733,25,23.1,22.8,21.3
 2017-03-18 14:41:38.017,6707,25.8,23.5,23.8,21.8
 2017-03-18 14:46:38.001,6647,25.9,23.3,24.9,21.7
 2017-03-18 14:51:38.017,6700,25.8,23.5,23.5,21.9
 2017-03-18 14:56:38.017,6693,26.5,24.1,24.6,22.5
 2017-03-18 15:01:38.011,6691,26.5,23.3,23.8,21.7
 2017-03-18 15:06:38.003,6671,26.2,23.6,24.3,22
 2017-03-18 15:11:38.005,6706,25.3,22.9,22.3,21.2
 2017-03-18 15:16:38.003,6728,25.4,22.7,21.9,21.1
 2017-03-18 15:21:38.064,6701,24.6,22.2,21.2,20.3
 2017-03-18 15:26:38.004,6689,24.4,22,21.8,20
 2017-03-18 15:31:38.001,6687,24.1,21.2,20.6,18.9
 2017-03-18 15:36:38.025,6699,24.2,21.7,21.1,19
 2017-03-18 15:41:38.000,6708,24.3,22,21.2,19.4
 2017-03-18 15:46:38.065,6704,24.4,22.2,21.5,19.7
 2017-03-18 15:51:38.001,6723,24.5,22,21,19.6
 2017-03-18 15:56:38.018,6706,24.8,22.5,22.1,20
 2017-03-18 16:01:38.001,6696,25.7,22.7,23.1,20.4
 2017-03-18 16:06:38.004,6686,25.7,22.9,23.3,21.2
 2017-03-18 16:11:38.045,6652,26.3,23.4,23.9,21.9
 2017-03-18 16:16:38.018,6632,26.4,23.5,24.2,22.1
 2017-03-18 16:21:38.045,6635,26.3,22.7,24,21.1
 2017-03-18 16:26:38.025,6651,26.4,22.7,23.9,20.9
 2017-03-18 16:31:38.045,6664,26.1,23.1,23.3,21.3
 2017-03-18 16:36:38.011,6651,26.4,22.7,24,21.2
 2017-03-18 16:41:38.065,6659,26.3,23.3,24.4,21.8
 2017-03-18 16:46:38.001,6660,26.2,23.3,24.7,21.4
 2017-03-18 16:51:38.005,6684,26.2,23.5,25.1,22.2
 2017-03-18 16:56:38.045,6668,26.8,23.6,25.1,22
 2017-03-18 17:01:38.025,6698,26.5,23.4,24.2,22
 2017-03-18 17:06:38.004,6653,26.6,22.8,23.8,21.3
 2017-03-18 17:11:38.002,6650,26.4,23.1,24,21.8
 2017-03-18 17:16:38.004,6614,25.9,23,23.8,22
 2017-03-18 17:21:38.045,6645,26.4,22.7,24,21.1
 2017-03-18 17:26:38.025,6640,25.9,22.9,23.5,21.2
 2017-03-18 17:31:38.044,6654,26.5,23.6,24.4,21.8
 2017-03-18 17:36:38.005,6656,26.6,23.7,25,22.2
 2017-03-18 17:41:38.011,6629,26.5,23.2,24.7,21.7
 2017-03-18 17:46:38.012,6677,26.9,23.7,25.1,22.9
 2017-03-18 17:51:38.004,6663,27,24,24.8,22.6
 2017-03-18 17:56:38.000,6675,26.7,23.5,24.3,22.2
 2017-03-18 18:01:38.045,6681,26.3,23.2,23.8,21.8
 2017-03-18 18:06:38.003,6678,26.4,23,23.1,21.6
 2017-03-18 18:11:38.005,6652,26.4,22.8,23.4,21.5
 2017-03-18 18:16:38.017,6664,26,23,23,21.5
 2017-03-18 18:21:38.045,6655,26.2,23.5,24.1,22
 2017-03-18 18:26:38.018,6651,26.6,23.1,24.5,21.8
 2017-03-18 18:31:38.015,6646,26.8,23,24.7,21.6
 2017-03-18 18:36:38.011,6655,26.9,23.3,24.9,22
 2017-03-18 18:41:38.002,6610,26.4,23.4,25.2,22.7
 2017-03-18 18:46:38.015,6589,27.1,23.5,25.7,22.9
 2017-03-18 18:51:38.000,6585,26.4,23.4,25,22.7
 2017-03-18 18:56:38.004,6580,26.9,23.1,25.7,22.5
 2017-03-18 19:01:38.015,6635,26.6,24,24.4,22.9
 2017-03-18 19:06:38.015,6607,26.8,22.8,24.7,21.6
 2017-03-18 19:11:38.014,6636,27.3,23.9,24.8,22.8
 2017-03-18 19:16:38.044,6638,27.2,23.4,24.8,22.2
 2017-03-18 19:21:38.001,6610,27.1,23.2,24.9,22
 2017-03-18 19:26:38.000,6650,27.3,23.7,24.5,22.7
 2017-03-18 19:31:38.044,6627,27.1,23.1,24.4,22.2
 2017-03-18 19:36:38.016,6592,27.5,23,25.4,22.2
 2017-03-18 19:41:38.025,6614,27.2,22.6,24.6,21.6
 2017-03-18 19:46:38.002,6606,27.2,23.2,25.3,22.4
 2017-03-18 19:51:38.012,6613,27.3,23.4,25,22.4
 2017-03-18 19:56:38.004,6619,27,24.2,26.1,23.3
 2017-03-18 20:01:38.016,6679,27.2,24,25.2,22.9
 2017-03-18 20:06:38.002,6691,27.4,24.1,25.3,22.7
 2017-03-18 20:11:38.016,6640,27.7,23.8,26.3,22.9
 2017-03-18 20:16:38.025,6584,24.9,23.1,23.8,22.5
 2017-03-18 20:21:38.065,6568,24.5,22.2,23.9,21.6
 2017-03-18 20:26:38.005,6563,26.7,20.6,25.7,19.1
 2017-03-18 20:31:38.004,6550,25.1,22.9,24,22.6
 2017-03-18 20:36:38.045,6624,24.4,22.2,22.1,20.7
 2017-03-18 20:41:38.003,6638,25,22.5,22.9,20.9
 2017-03-18 20:46:38.005,6608,24.8,22.1,23,20.9
 2017-03-18 20:51:38.004,6591,26.2,21.9,25.5,20.1
 2017-03-18 20:56:38.001,6571,26.2,21.9,25.2,20.4
 2017-03-18 21:01:38.018,6573,25.2,22.4,24.1,21.4
 2017-03-18 21:06:38.025,6604,26.1,23.1,24,21.9
 2017-03-18 21:11:38.017,6582,27.5,23.3,26.1,22.8
 2017-03-18 21:16:38.024,6612,26.8,23.1,24.3,21.9
 2017-03-18 21:21:38.003,6619,27,23.1,24.3,22
 2017-03-18 21:26:38.018,6585,27.5,22.8,25.6,21.7
 2017-03-18 21:31:38.017,6629,27.3,23.6,25.9,22.6
 2017-03-18 21:36:38.025,6614,27.7,22,26.8,21
 2017-03-18 21:41:38.004,6603,26.7,22,25.8,20.8
 2017-03-18 21:46:38.003,6597,25.3,22.6,23.9,22.1
 2017-03-18 21:51:38.003,6590,27,23.2,25.3,22.7
 2017-03-18 21:56:38.011,6597,28,23.4,26.2,22.5
 2017-03-18 22:01:38.012,6594,27.8,22.5,24.8,21.1
 2017-03-18 22:06:38.065,6589,28.6,23.3,27.2,23
 2017-03-18 22:11:38.017,6608,27.7,23.5,26.2,22.8
 2017-03-18 22:16:38.017,6576,27.2,22,26.3,21.5
 2017-03-18 22:21:38.024,6551,26.3,21.2,25.2,20.5
 2017-03-18 22:26:38.012,6537,25.4,21,24.8,20.5
 2017-03-18 22:31:38.015,6505,25.4,21.2,24.5,21.2
 2017-03-18 22:36:38.004,6503,25.7,21.3,24.8,21.5
 2017-03-18 22:41:38.045,6500,25,22.6,23.5,23.4
 2017-03-18 22:46:38.025,6479,26.5,21.8,24.7,22.6
 2017-03-18 22:51:38.025,6502,25.9,22.9,23.8,23.1
 2017-03-18 22:56:38.045,6475,26,21.8,25,22.6
 2017-03-18 23:01:38.017,6463,26.6,22.4,25.8,23.8
 2017-03-18 23:06:38.011,6499,25.9,20.9,24.4,20.9
 2017-03-18 23:11:38.012,6458,26.5,21.5,24.8,22.6
 2017-03-18 23:16:38.015,6478,26.1,22.5,23.9,23.1
 2017-03-18 23:21:38.000,6503,26.4,24.2,24.1,24.8
 2017-03-18 23:26:38.004,6482,27,24.3,24.8,25.4
 2017-03-18 23:31:38.014,6482,26.5,24.2,23.8,25
 2017-03-18 23:36:38.010,6482,26.8,24.4,24.6,25.2
 2017-03-18 23:41:38.004,6488,26.5,23.9,24.1,24.6
 2017-03-18 23:46:38.003,6496,27,24.1,24.7,25
 2017-03-18 23:51:38.024,6523,26,23.5,23.8,23.7
 2017-03-18 23:56:38.045,6542,26,23.3,23.7,23.1
 2017-03-19 00:01:38.065,6584,25.8,22.7,23.2,21.7
 2017-03-19 00:06:38.025,6553,26.9,23.3,24.8,22.9
 2017-03-19 00:11:38.018,6520,26.2,23.7,24,24.3
 2017-03-19 00:16:38.003,6508,26.3,24.1,24.2,24.5
 2017-03-19 00:21:38.001,6506,26.5,24.1,24.2,24.5
 2017-03-19 00:26:38.064,6502,26.3,22.4,24.2,22.4
 2017-03-19 00:31:38.064,6505,26.3,24.1,24.2,24.5
 2017-03-19 00:36:38.017,6492,26.6,22.1,24.4,22.8
 2017-03-19 00:41:38.017,6504,26.1,23.5,23.2,24
 2017-03-19 00:46:38.005,6519,26.1,23.2,23.3,23.4
 2017-03-19 00:51:38.044,6532,26.3,22.9,23.6,23.1
 2017-03-19 00:56:38.000,6523,27,23.9,24.6,23.9
 2017-03-19 01:01:38.000,6537,27.3,23.3,25.9,23.6
 2017-03-19 01:06:38.004,6550,25.5,23.1,23.7,22.9
 2017-03-19 01:11:38.011,6567,25.5,23.5,24.2,23.1
 2017-03-19 01:16:38.065,6523,27.2,20.7,25.2,20.1
 2017-03-19 01:21:38.025,6576,25.4,23.1,23.4,22
