date,9701B,9702B
 2017-03-18 03:16:38.005,23.2,22
 2017-03-18 03:21:38.016,23,21.7
 2017-03-18 03:26:38.026,23.4,21.8
 2017-03-18 03:31:38.004,23.6,22
 2017-03-18 03:36:38.017,23.4,22
 2017-03-18 03:41:38.004,23.6,21.9
 2017-03-18 03:46:38.002,23.5,21.9
 2017-03-18 03:51:38.006,23.4,22.1
 2017-03-18 03:56:38.003,23.8,22.7
 2017-03-18 04:01:38.066,23.9,22.9
 2017-03-18 04:06:38.002,23.9,22.8
 2017-03-18 04:11:38.005,23.1,21.8
 2017-03-18 04:16:38.018,23.1,22
 2017-03-18 04:21:38.005,23,21.6
 2017-03-18 04:26:38.005,22.9,21.4
 2017-03-18 04:31:38.005,23.8,22.5
 2017-03-18 04:36:38.006,23.7,22.4
 2017-03-18 04:41:38.012,23.5,22.6
 2017-03-18 04:46:38.001,23.6,22.2
 2017-03-18 04:51:38.005,23.3,21.6
 2017-03-18 04:56:38.003,22.8,21.5
 2017-03-18 05:01:38.001,22.8,21.6
 2017-03-18 05:06:38.046,23.4,21.7
 2017-03-18 05:11:38.006,22.2,20.5
 2017-03-18 05:16:38.026,22.4,20.3
 2017-03-18 05:21:38.001,22.9,21.6
 2017-03-18 05:26:38.017,23.3,21.7
 2017-03-18 05:31:38.005,24,22.9
 2017-03-18 05:36:38.002,24.5,23.5
 2017-03-18 05:41:38.003,24.1,23.2
 2017-03-18 05:46:38.012,24.2,23
 2017-03-18 05:51:38.005,23.9,22.4
 2017-03-18 05:56:38.013,23.6,22.2
 2017-03-18 06:01:38.046,23.7,22.6
 2017-03-18 06:06:38.001,24.1,22.7
 2017-03-18 06:11:38.016,23.8,22.3
 2017-03-18 06:16:38.046,23.6,22
 2017-03-18 06:21:38.018,23.8,22.8
 2017-03-18 06:26:38.005,23.8,23
 2017-03-18 06:31:38.017,24.5,23.8
 2017-03-18 06:36:38.066,24.3,22.9
 2017-03-18 06:41:38.001,24,22.7
 2017-03-18 06:46:38.016,24.2,22.9
 2017-03-18 06:51:38.013,24,22.5
 2017-03-18 06:56:38.045,23.7,22
 2017-03-18 07:01:38.025,24.2,22.9
 2017-03-18 07:06:38.012,23.3,22.5
 2017-03-18 07:11:38.018,23.5,22.2
 2017-03-18 07:16:38.002,23,21.3
 2017-03-18 07:21:38.000,23,21.5
 2017-03-18 07:26:38.005,23.4,21.6
 2017-03-18 07:31:38.001,23.7,21.7
 2017-03-18 07:36:38.018,25,24.1
 2017-03-18 07:41:38.013,24.3,22.9
 2017-03-18 07:46:38.000,23,21.9
 2017-03-18 07:51:38.001,23.6,22.1
 2017-03-18 07:56:38.005,23.4,22.2
 2017-03-18 08:01:38.004,23.1,21.7
 2017-03-18 08:06:38.002,22.5,20.5
 2017-03-18 08:11:38.065,21.9,20.1
 2017-03-18 08:16:38.047,22.7,21.2
 2017-03-18 08:21:38.065,23.4,22
 2017-03-18 08:26:38.026,23.5,22.2
 2017-03-18 08:31:38.006,24,23.1
 2017-03-18 08:36:38.016,23.9,22.7
 2017-03-18 08:41:38.004,23.9,22.9
 2017-03-18 08:46:38.018,24.4,23.1
 2017-03-18 08:51:38.026,23.9,23
 2017-03-18 08:56:38.013,23.8,22.7
 2017-03-18 09:01:38.066,24,23.3
 2017-03-18 09:06:38.012,24,22.9
 2017-03-18 09:11:38.002,24.2,23.1
 2017-03-18 09:16:38.066,24.6,23.3
 2017-03-18 09:21:38.066,24.5,23.8
 2017-03-18 09:26:38.012,24.7,23.4
 2017-03-18 09:31:38.005,23.9,22.8
 2017-03-18 09:36:38.005,24,22.6
 2017-03-18 09:41:38.006,24.3,23.2
 2017-03-18 09:46:38.025,23.3,21.7
 2017-03-18 09:51:38.012,22.6,20.6
 2017-03-18 09:56:38.018,22.9,21
 2017-03-18 10:01:38.002,22.3,20.1
 2017-03-18 10:06:38.006,22.5,19.9
 2017-03-18 10:11:38.001,22.2,19.7
 2017-03-18 10:16:38.006,22.8,21.1
 2017-03-18 10:21:38.003,22.9,20.9
 2017-03-18 10:26:38.000,23.6,21.6
 2017-03-18 10:31:38.016,22.8,21
 2017-03-18 10:36:38.005,22.9,21.2
 2017-03-18 10:41:38.004,22.1,19.9
 2017-03-18 10:46:38.026,21.9,19.9
 2017-03-18 10:51:38.006,22.1,20.2
 2017-03-18 10:56:38.016,21.8,19.3
 2017-03-18 11:01:38.016,22.7,20.6
 2017-03-18 11:06:38.016,22.4,20.6
 2017-03-18 11:11:38.017,22.7,20.9
 2017-03-18 11:16:38.006,23.4,21.8
 2017-03-18 11:21:38.025,23.8,22.7
 2017-03-18 11:26:38.000,23.5,21.8
 2017-03-18 11:31:38.016,22.8,21.1
 2017-03-18 11:36:38.006,22.4,20.7
 2017-03-18 11:41:38.005,22.5,20.9
 2017-03-18 11:46:38.004,22.2,20.3
 2017-03-18 11:51:38.005,21.9,19.6
 2017-03-18 11:56:38.006,21.9,19.6
 2017-03-18 12:01:38.002,22.1,20
 2017-03-18 12:06:38.026,22.6,20.9
 2017-03-18 12:11:38.003,22.6,20.9
 2017-03-18 12:16:38.006,22.6,20.3
 2017-03-18 12:21:38.005,22,20
 2017-03-18 12:26:38.001,22,19.2
 2017-03-18 12:31:38.026,22,19.4
 2017-03-18 12:36:38.045,22.3,19.5
 2017-03-18 12:41:38.026,21.6,18.8
 2017-03-18 12:46:38.012,21.7,19.1
 2017-03-18 12:51:38.027,21.8,19.1
 2017-03-18 12:56:38.018,22.5,20.1
 2017-03-18 13:01:38.046,22.1,19.3
 2017-03-18 13:06:38.002,22.3,20.4
 2017-03-18 13:11:38.005,22.5,20.1
 2017-03-18 13:16:38.067,23,20.7
 2017-03-18 13:21:38.046,21.8,19.2
 2017-03-18 13:26:38.012,22.1,19.3
 2017-03-18 13:31:38.005,21.7,18.8
 2017-03-18 13:36:38.006,21.5,18.9
 2017-03-18 13:41:38.012,21.8,19.2
 2017-03-18 13:46:38.001,22.1,19.6
 2017-03-18 13:51:38.004,21.7,18.6
 2017-03-18 13:56:38.005,21.3,18.5
 2017-03-18 14:01:38.044,21.6,18.9
 2017-03-18 14:06:38.044,21.6,18.4
 2017-03-18 14:11:38.018,21.7,19.1
 2017-03-18 14:16:38.002,22.1,20.4
 2017-03-18 14:21:38.005,22.3,20.4
 2017-03-18 14:26:38.015,22,19.7
 2017-03-18 14:31:38.005,22.7,20.6
 2017-03-18 14:36:38.003,23.1,21.3
 2017-03-18 14:41:38.017,23.5,21.8
 2017-03-18 14:46:38.001,23.3,21.7
 2017-03-18 14:51:38.017,23.5,21.9
 2017-03-18 14:56:38.017,24.1,22.5
 2017-03-18 15:01:38.011,23.3,21.7
 2017-03-18 15:06:38.003,23.6,22
 2017-03-18 15:11:38.005,22.9,21.2
 2017-03-18 15:16:38.003,22.7,21.1
 2017-03-18 15:21:38.064,22.2,20.3
 2017-03-18 15:26:38.004,22,20
 2017-03-18 15:31:38.001,21.2,18.9
 2017-03-18 15:36:38.025,21.7,19
 2017-03-18 15:41:38.000,22,19.4
 2017-03-18 15:46:38.065,22.2,19.7
 2017-03-18 15:51:38.001,22,19.6
 2017-03-18 15:56:38.018,22.5,20
 2017-03-18 16:01:38.001,22.7,20.4
 2017-03-18 16:06:38.004,22.9,21.2
 2017-03-18 16:11:38.045,23.4,21.9
 2017-03-18 16:16:38.018,23.5,22.1
 2017-03-18 16:21:38.045,22.7,21.1
 2017-03-18 16:26:38.025,22.7,20.9
 2017-03-18 16:31:38.045,23.1,21.3
 2017-03-18 16:36:38.011,22.7,21.2
 2017-03-18 16:41:38.065,23.3,21.8
 2017-03-18 16:46:38.001,23.3,21.4
 2017-03-18 16:51:38.005,23.5,22.2
 2017-03-18 16:56:38.045,23.6,22
 2017-03-18 17:01:38.025,23.4,22
 2017-03-18 17:06:38.004,22.8,21.3
 2017-03-18 17:11:38.002,23.1,21.8
 2017-03-18 17:16:38.004,23,22
 2017-03-18 17:21:38.045,22.7,21.1
 2017-03-18 17:26:38.025,22.9,21.2
 2017-03-18 17:31:38.044,23.6,21.8
 2017-03-18 17:36:38.005,23.7,22.2
 2017-03-18 17:41:38.011,23.2,21.7
 2017-03-18 17:46:38.012,23.7,22.9
 2017-03-18 17:51:38.004,24,22.6
 2017-03-18 17:56:38.000,23.5,22.2
 2017-03-18 18:01:38.045,23.2,21.8
 2017-03-18 18:06:38.003,23,21.6
 2017-03-18 18:11:38.005,22.8,21.5
 2017-03-18 18:16:38.017,23,21.5
 2017-03-18 18:21:38.045,23.5,22
 2017-03-18 18:26:38.018,23.1,21.8
 2017-03-18 18:31:38.015,23,21.6
 2017-03-18 18:36:38.011,23.3,22
 2017-03-18 18:41:38.002,23.4,22.7
 2017-03-18 18:46:38.015,23.5,22.9
 2017-03-18 18:51:38.000,23.4,22.7
 2017-03-18 18:56:38.004,23.1,22.5
 2017-03-18 19:01:38.015,24,22.9
 2017-03-18 19:06:38.015,22.8,21.6
 2017-03-18 19:11:38.014,23.9,22.8
 2017-03-18 19:16:38.044,23.4,22.2
 2017-03-18 19:21:38.001,23.2,22
 2017-03-18 19:26:38.000,23.7,22.7
 2017-03-18 19:31:38.044,23.1,22.2
 2017-03-18 19:36:38.016,23,22.2
 2017-03-18 19:41:38.025,22.6,21.6
 2017-03-18 19:46:38.002,23.2,22.4
 2017-03-18 19:51:38.012,23.4,22.4
 2017-03-18 19:56:38.004,24.2,23.3
 2017-03-18 20:01:38.016,24,22.9
 2017-03-18 20:06:38.002,24.1,22.7
 2017-03-18 20:11:38.016,23.8,22.9
 2017-03-18 20:16:38.025,23.1,22.5
 2017-03-18 20:21:38.065,22.2,21.6
 2017-03-18 20:26:38.005,20.6,19.1
 2017-03-18 20:31:38.004,22.9,22.6
 2017-03-18 20:36:38.045,22.2,20.7
 2017-03-18 20:41:38.003,22.5,20.9
 2017-03-18 20:46:38.005,22.1,20.9
 2017-03-18 20:51:38.004,21.9,20.1
 2017-03-18 20:56:38.001,21.9,20.4
 2017-03-18 21:01:38.018,22.4,21.4
 2017-03-18 21:06:38.025,23.1,21.9
 2017-03-18 21:11:38.017,23.3,22.8
 2017-03-18 21:16:38.024,23.1,21.9
 2017-03-18 21:21:38.003,23.1,22
 2017-03-18 21:26:38.018,22.8,21.7
 2017-03-18 21:31:38.017,23.6,22.6
 2017-03-18 21:36:38.025,22,21
 2017-03-18 21:41:38.004,22,20.8
 2017-03-18 21:46:38.003,22.6,22.1
 2017-03-18 21:51:38.003,23.2,22.7
 2017-03-18 21:56:38.011,23.4,22.5
 2017-03-18 22:01:38.012,22.5,21.1
 2017-03-18 22:06:38.065,23.3,23
 2017-03-18 22:11:38.017,23.5,22.8
 2017-03-18 22:16:38.017,22,21.5
 2017-03-18 22:21:38.024,21.2,20.5
 2017-03-18 22:26:38.012,21,20.5
 2017-03-18 22:31:38.015,21.2,21.2
 2017-03-18 22:36:38.004,21.3,21.5
 2017-03-18 22:41:38.045,22.6,23.4
 2017-03-18 22:46:38.025,21.8,22.6
 2017-03-18 22:51:38.025,22.9,23.1
 2017-03-18 22:56:38.045,21.8,22.6
 2017-03-18 23:01:38.017,22.4,23.8
 2017-03-18 23:06:38.011,20.9,20.9
 2017-03-18 23:11:38.012,21.5,22.6
 2017-03-18 23:16:38.015,22.5,23.1
 2017-03-18 23:21:38.000,24.2,24.8
 2017-03-18 23:26:38.004,24.3,25.4
 2017-03-18 23:31:38.014,24.2,25
 2017-03-18 23:36:38.010,24.4,25.2
 2017-03-18 23:41:38.004,23.9,24.6
 2017-03-18 23:46:38.003,24.1,25
 2017-03-18 23:51:38.024,23.5,23.7
 2017-03-18 23:56:38.045,23.3,23.1
 2017-03-19 00:01:38.065,22.7,21.7
 2017-03-19 00:06:38.025,23.3,22.9
 2017-03-19 00:11:38.018,23.7,24.3
 2017-03-19 00:16:38.003,24.1,24.5
 2017-03-19 00:21:38.001,24.1,24.5
 2017-03-19 00:26:38.064,22.4,22.4
 2017-03-19 00:31:38.064,24.1,24.5
 2017-03-19 00:36:38.017,22.1,22.8
 2017-03-19 00:41:38.017,23.5,24
 2017-03-19 00:46:38.005,23.2,23.4
 2017-03-19 00:51:38.044,22.9,23.1
 2017-03-19 00:56:38.000,23.9,23.9
 2017-03-19 01:01:38.000,23.3,23.6
 2017-03-19 01:06:38.004,23.1,22.9
 2017-03-19 01:11:38.011,23.5,23.1
 2017-03-19 01:16:38.065,20.7,20.1
 2017-03-19 01:21:38.025,23.1,22
 2017-03-19 01:26:38.065,23.8,24.3
 2017-03-19 01:31:38.001,20.6,20.5
 2017-03-19 01:36:38.016,20.4,20.2
 2017-03-19 01:41:38.016,21.3,20.7
 2017-03-19 01:46:38.005,22.6,21.1
 2017-03-19 01:51:38.011,23.3,22.6
 2017-03-19 01:56:38.003,23.2,22.3
 2017-03-19 02:01:38.065,21.1,20.3
 2017-03-19 02:06:38.000,20.6,20.2
 2017-03-19 02:11:38.065,22.5,23.5
 2017-03-19 02:16:38.011,21.6,21.9
 2017-03-19 02:21:38.016,23.3,22.4
 2017-03-19 02:26:38.014,23,21.6
 2017-03-19 02:31:38.004,22.3,20.1
 2017-03-19 02:36:38.015,23,21.3
 2017-03-19 02:41:38.045,23.1,21.7
 2017-03-19 02:46:38.005,22.7,21.2
 2017-03-19 02:51:38.064,22.9,21.2
 2017-03-19 02:56:38.005,22.9,21.6
 2017-03-19 03:01:38.003,23.6,22.4
 2017-03-19 03:06:38.015,22.1,20.1
 2017-03-19 03:11:38.004,21.7,19.9
 2017-03-19 03:16:38.004,22,20.1
 2017-03-19 03:21:38.017,22.2,20
 2017-03-19 03:26:38.044,23,21.5
 2017-03-19 03:31:38.012,23.4,21.7
 2017-03-19 03:36:38.017,24.1,22.7
 2017-03-19 03:41:38.015,22.9,21.1
 2017-03-19 03:46:38.002,23.8,22.5
 2017-03-19 03:51:38.043,23.4,22.1
 2017-03-19 03:56:38.064,22.9,21.1
 2017-03-19 04:01:38.044,23.1,21.4
 2017-03-19 04:06:38.004,23.2,21.2
 2017-03-19 04:11:38.064,23.3,21.3
 2017-03-19 04:16:38.025,23.2,21.2
 2017-03-19 04:21:38.018,22.6,21.4
 2017-03-19 04:26:38.016,23.3,21.9
 2017-03-19 04:31:38.004,22.9,21.5
 2017-03-19 04:36:38.016,23.2,22.9
 2017-03-19 04:41:38.065,23.4,23.9
 2017-03-19 04:46:38.025,23.5,23.8
 2017-03-19 04:51:38.005,23.3,23.4
 2017-03-19 04:56:38.005,23.5,23.6
 2017-03-19 05:01:38.044,23.1,22.5
 2017-03-19 05:06:38.004,23.6,22.1
 2017-03-19 05:11:38.017,22.3,20.6
 2017-03-19 05:16:38.011,22.7,20.9
 2017-03-19 05:21:38.000,22.7,20.8
 2017-03-19 05:26:38.045,23,21.5
 2017-03-19 05:31:38.016,22.9,21.7
 2017-03-19 05:36:38.003,23.6,22.6
 2017-03-19 05:41:38.005,23.5,22.5
 2017-03-19 05:46:38.001,23.7,22.6
 2017-03-19 05:51:38.004,23.6,22.3
 2017-03-19 05:56:38.005,23.2,22.1
 2017-03-19 06:01:38.017,23.3,22.4
 2017-03-19 06:06:38.011,23.4,22.8
 2017-03-19 06:11:38.001,23.1,21.3
 2017-03-19 06:16:38.001,23,20.7
 2017-03-19 06:21:38.017,22.9,21
 2017-03-19 06:26:38.014,23.1,21.6
 2017-03-19 06:31:38.002,23.2,21.8
 2017-03-19 06:36:38.025,23.5,22.5
 2017-03-19 06:41:38.017,23.6,22.3
 2017-03-19 06:46:38.015,22.9,20.9
 2017-03-19 06:51:38.044,22.6,20.6
 2017-03-19 06:56:38.025,22.4,20
 2017-03-19 07:01:38.044,22.2,20.1
 2017-03-19 07:06:38.064,22.4,20.3
 2017-03-19 07:11:38.065,22.6,20.7
 2017-03-19 07:16:38.064,22.9,21.2
 2017-03-19 07:21:38.012,23.1,20.8
 2017-03-19 07:26:38.005,23.1,20.9
 2017-03-19 07:31:38.002,23.1,21.1
 2017-03-19 07:36:38.025,23.7,22
 2017-03-19 07:41:38.015,23.2,21.3
 2017-03-19 07:46:38.000,23.2,21.7
 2017-03-19 07:51:38.000,23.6,21.8
 2017-03-19 07:56:38.000,23.8,22.1
 2017-03-19 08:01:38.004,23.5,21.7
 2017-03-19 08:06:38.005,23.2,21.1
 2017-03-19 08:11:38.016,22.9,21
 2017-03-19 08:16:38.045,23,21.2
 2017-03-19 08:21:38.002,23.2,21.2
 2017-03-19 08:26:38.064,23,21
 2017-03-19 08:31:38.011,23.4,21.6
 2017-03-19 08:36:38.004,23.1,21.6
 2017-03-19 08:41:38.024,23.3,21.7
 2017-03-19 08:46:38.004,22.6,21
 2017-03-19 08:51:38.064,23.3,21.5
 2017-03-19 08:56:38.016,22.9,20.7
 2017-03-19 09:01:38.045,22.3,19.9
 2017-03-19 09:06:38.065,23,21.3
 2017-03-19 09:11:38.016,22.8,21.1
 2017-03-19 09:16:38.011,23,21.8
 2017-03-19 09:21:38.011,22.9,21.4
 2017-03-19 09:26:38.045,23.3,21.5
 2017-03-19 09:31:38.044,22.5,20.6
 2017-03-19 09:36:38.017,23.2,21.6
 2017-03-19 09:41:38.004,23.6,22.4
 2017-03-19 09:46:38.001,22.5,21.2
 2017-03-19 09:51:38.001,21.9,21.1
 2017-03-19 09:56:38.011,23.7,23.2
 2017-03-19 10:01:38.017,23.6,23.2
 2017-03-19 10:06:38.000,23.9,23.8
 2017-03-19 10:11:38.002,23.7,22.9
 2017-03-19 10:16:38.024,23.5,22.1
 2017-03-19 10:21:38.024,22.9,21.6
 2017-03-19 10:26:38.000,23.3,21.8
 2017-03-19 10:31:38.016,22.8,21
 2017-03-19 10:36:38.044,22.8,21.5
 2017-03-19 10:41:38.045,23.4,21.9
 2017-03-19 10:46:38.003,23.3,22.3
 2017-03-19 10:51:38.045,23.4,22.3
 2017-03-19 10:56:38.001,23.5,21.7
 2017-03-19 11:01:38.015,23.3,21.6
 2017-03-19 11:06:38.005,23,21.5
 2017-03-19 11:11:38.014,22.9,21
 2017-03-19 11:16:38.017,22.4,20.6
 2017-03-19 11:21:38.015,23,20.9
 2017-03-19 11:26:38.002,22.7,20.8
 2017-03-19 11:31:38.002,23.3,21.1
 2017-03-19 11:36:38.001,22.4,20
 2017-03-19 11:41:38.025,22.9,21.1
 2017-03-19 11:46:38.004,23.2,21.3
 2017-03-19 11:51:38.003,23,20.3
 2017-03-19 11:56:38.011,22.3,20
 2017-03-19 12:01:38.004,22.4,20.5
 2017-03-19 12:06:38.065,22.7,20.5
 2017-03-19 12:11:38.011,22.4,20.2
 2017-03-19 12:16:38.064,21.9,19.3
 2017-03-19 12:21:38.063,22.3,19.7
 2017-03-19 12:26:38.012,22.6,20.2
 2017-03-19 12:31:38.012,22.6,19.8
 2017-03-19 12:36:38.004,22.7,20.6
 2017-03-19 12:41:38.014,22.9,20.7
 2017-03-19 12:46:38.014,23,21
 2017-03-19 12:51:38.005,23.1,20.7
 2017-03-19 12:56:38.018,22.3,20.2
 2017-03-19 13:01:38.015,23.1,20.9
 2017-03-19 13:06:38.000,22.9,21
 2017-03-19 13:11:38.002,22.9,20.6
 2017-03-19 13:16:38.000,22.9,21.1
 2017-03-19 13:21:38.002,23,20.6
 2017-03-19 13:26:38.017,22.7,20.9
 2017-03-19 13:31:38.014,23.3,21.6
 2017-03-19 13:36:38.064,23,20.7
 2017-03-19 13:41:38.017,22.8,20.9
 2017-03-19 13:46:38.002,22.3,20.4
 2017-03-19 13:51:38.003,22.5,20.2
 2017-03-19 13:56:38.044,22.5,20.4
 2017-03-19 14:01:38.012,22.4,20
 2017-03-19 14:06:38.011,22.7,21.2
 2017-03-19 14:11:38.014,22.7,21
 2017-03-19 14:16:38.011,23.3,21.7
 2017-03-19 14:21:38.016,23.7,22.2
 2017-03-19 14:26:38.016,21.7,19.9
 2017-03-19 14:31:38.001,22.6,21.3
 2017-03-19 14:36:38.011,22,20.8
 2017-03-19 14:41:38.013,22.6,20.7
 2017-03-19 14:46:38.000,22.8,21.5
 2017-03-19 14:51:38.007,23,21.8
 2017-03-19 14:56:38.013,23.4,22.8
 2017-03-19 15:01:38.013,23.3,22.5
 2017-03-19 15:06:38.011,22.6,21
 2017-03-19 15:11:38.021,22.7,21.6
 2017-03-19 15:16:38.013,23,22.5
 2017-03-19 15:21:38.014,23.1,21.7
 2017-03-19 15:26:38.017,23.2,22.2
 2017-03-19 15:31:38.000,23.4,21.6
 2017-03-19 15:36:38.017,23.2,21.3
 2017-03-19 15:41:38.061,23.2,22
 2017-03-19 15:46:38.000,23.3,22.2
 2017-03-19 15:51:38.041,23.2,21.9
 2017-03-19 15:56:38.021,24,22.4
 2017-03-19 16:01:38.060,23.8,22.7
 2017-03-19 16:06:38.041,23.7,22.6
 2017-03-19 16:11:38.018,23.9,22.7
 2017-03-19 16:16:38.011,23.7,22.5
 2017-03-19 16:21:38.041,23.5,22.6
 2017-03-19 16:26:38.001,23.6,22.4
 2017-03-19 16:31:38.008,23,21.8
 2017-03-19 16:36:38.040,23.3,22.1
 2017-03-19 16:41:38.007,22.9,22.1
 2017-03-19 16:46:38.000,23.4,22.5
 2017-03-19 16:51:38.018,23.3,22.3
 2017-03-19 16:56:38.001,23.8,23.1
 2017-03-19 17:01:38.020,23.4,22.6
 2017-03-19 17:06:38.060,22.4,21.5
 2017-03-19 17:11:38.011,22.8,21.4
 2017-03-19 17:16:38.001,20.6,20.1
 2017-03-19 17:21:38.000,22.6,21.9
 2017-03-19 17:26:38.020,22.5,21.2
 2017-03-19 17:31:38.041,22,20.4
 2017-03-19 17:36:38.001,23.2,21.8
 2017-03-19 17:41:38.061,23.2,21.9
 2017-03-19 17:46:38.017,23.2,22.1
 2017-03-19 17:51:38.012,23.1,22
 2017-03-19 17:56:38.012,22.8,20.8
 2017-03-19 18:01:38.015,21.4,19.4
 2017-03-19 18:06:38.014,23.1,21.6
 2017-03-19 18:11:38.014,21,19.4
 2017-03-19 18:16:38.017,22.4,22
 2017-03-19 18:21:38.061,22,20.8
 2017-03-19 18:26:38.016,22.5,22
 2017-03-19 18:31:38.060,22.1,21.7
 2017-03-19 18:36:38.020,22.5,22
 2017-03-19 18:41:38.001,23.6,22.6
 2017-03-19 18:46:38.000,23.3,22.1
 2017-03-19 18:51:38.001,22.5,20.9
 2017-03-19 18:56:38.060,22.4,20.9
 2017-03-19 19:01:38.008,23.3,20.9
 2017-03-19 19:06:38.060,22.9,22.1
 2017-03-19 19:11:38.041,22.6,20.4
 2017-03-19 19:16:38.000,22.2,20.3
 2017-03-19 19:21:38.000,23,21.7
 2017-03-19 19:26:38.008,23.2,21.6
 2017-03-19 19:31:38.001,23,21.5
 2017-03-19 19:36:38.021,22.7,21.1
 2017-03-19 19:41:38.016,22.9,21.5
 2017-03-19 19:46:38.040,23.1,21.5
 2017-03-19 19:51:38.007,23.1,22
 2017-03-19 19:56:38.018,23.6,22.3
 2017-03-19 20:01:38.015,23.9,22.6
 2017-03-19 20:06:38.015,23.7,22.6
 2017-03-19 20:11:38.021,23.3,22.1
 2017-03-19 20:16:38.061,23.7,22.5
 2017-03-19 20:21:38.001,23.6,22
 2017-03-19 20:26:38.011,23.8,22.5
 2017-03-19 20:31:38.014,24.3,23
 2017-03-19 20:36:38.001,23.4,22
 2017-03-19 20:41:38.020,23.7,22.5
 2017-03-19 20:46:38.000,23.5,22.2
 2017-03-19 20:51:38.001,22.9,21.7
 2017-03-19 20:56:38.061,23.1,22.4
 2017-03-19 21:01:38.001,23.4,21.9
 2017-03-19 21:06:38.041,23.7,22.3
 2017-03-19 21:11:38.011,23.6,22.5
 2017-03-19 21:16:38.011,24,23.1
 2017-03-19 21:21:38.016,23.6,22.8
 2017-03-19 21:26:38.061,23.7,22.6
 2017-03-19 21:31:38.041,23.1,21.7
 2017-03-19 21:36:38.011,22.4,20.1
 2017-03-19 21:41:38.000,22.4,20
 2017-03-19 21:46:38.041,22.8,20.5
 2017-03-19 21:51:38.021,22.2,19.9
 2017-03-19 21:56:38.000,22.2,19.9
 2017-03-19 22:01:38.016,22.4,20.2
 2017-03-19 22:06:38.021,22.1,19.7
 2017-03-19 22:11:38.016,22.1,20
 2017-03-19 22:16:38.017,22.2,19.6
 2017-03-19 22:21:38.014,21.2,18.6
 2017-03-19 22:26:38.060,22.7,20.4
 2017-03-19 22:31:38.014,22.2,19.6
 2017-03-19 22:36:38.061,21.7,19
 2017-03-19 22:41:38.014,21.6,18.7
 2017-03-19 22:46:38.020,22.1,19.2
 2017-03-19 22:51:38.013,21.8,18.9
 2017-03-19 22:56:38.013,21.4,18.6
 2017-03-19 23:01:38.015,21.9,19.6
 2017-03-19 23:06:38.018,22.1,19.4
 2017-03-19 23:11:38.000,22,19.3
 2017-03-19 23:16:38.011,21.9,19.5
 2017-03-19 23:21:38.011,22.1,19.5
 2017-03-19 23:26:38.011,22.2,19.5
 2017-03-19 23:31:38.018,22.4,19.9
 2017-03-19 23:36:38.017,22.6,20.1
 2017-03-19 23:41:38.001,22.3,20.5
 2017-03-19 23:46:38.001,22.7,20.5
 2017-03-19 23:51:38.015,22,19.5
 2017-03-19 23:56:38.016,22.2,19.9
 2017-03-20 00:01:38.040,22.1,19.4
 2017-03-20 00:06:38.001,22.6,20.1
 2017-03-20 00:11:38.041,21.7,18.9
 2017-03-20 00:16:38.015,21.9,19
 2017-03-20 00:21:38.015,21.9,19.2
 2017-03-20 00:26:38.001,22.5,19.6
 2017-03-20 00:31:38.010,22.2,19.4
 2017-03-20 00:36:38.017,22.1,19.3
 2017-03-20 00:41:38.060,22.3,19.3
 2017-03-20 00:46:38.060,22.8,20.4
 2017-03-20 00:51:38.061,22.6,20.3
 2017-03-20 00:56:38.061,22.8,20.3
 2017-03-20 01:01:38.014,22.2,19.9
 2017-03-20 01:06:38.021,21.9,19.3
 2017-03-20 01:11:38.016,21.9,19.4
 2017-03-20 01:16:38.061,22,19.5
 2017-03-20 01:21:38.015,22.1,19.6
 2017-03-20 01:26:38.007,21.5,18.8
 2017-03-20 01:31:38.041,22,19.1
 2017-03-20 01:36:38.000,21.7,19
 2017-03-20 01:41:38.061,22,19.5
 2017-03-20 01:46:38.002,22,19.6
 2017-03-20 01:51:38.018,22.5,20.1
 2017-03-20 01:56:38.061,22.6,20.1
 2017-03-20 02:01:38.001,22.4,20
 2017-03-20 02:06:38.061,23.7,21.9
 2017-03-20 02:11:38.016,22.8,20.8
 2017-03-20 02:16:38.012,22.9,20.3
 2017-03-20 02:21:38.017,22.4,19.9
 2017-03-20 02:26:38.015,21.9,19.5
 2017-03-20 02:31:38.012,22.3,20.2
 2017-03-20 02:36:38.014,21.7,19.1
 2017-03-20 02:41:38.041,22.5,20.3
 2017-03-20 02:46:38.007,23.4,21.8
 2017-03-20 02:51:38.013,23.4,21.5
 2017-03-20 02:56:38.000,23.5,21.4
 2017-03-20 03:01:38.008,23.8,21.8
 2017-03-20 03:06:38.017,23.5,21.8
 2017-03-20 03:11:38.015,22.8,20.1
 2017-03-20 03:16:38.011,22.1,19.3
 2017-03-20 03:21:38.017,21.9,19.3
 2017-03-20 03:26:38.007,22.6,19.6
 2017-03-20 03:31:38.011,22.2,19.6
 2017-03-20 03:36:38.001,22.2,19.8
 2017-03-20 03:41:38.001,22,19.1
 2017-03-20 03:46:38.017,22.1,19
 2017-03-20 03:51:38.040,21.9,19
 2017-03-20 03:56:38.001,22.1,19.4
 2017-03-20 04:01:38.001,21.9,19
 2017-03-20 04:06:38.011,22.3,19.1
 2017-03-20 04:11:38.014,22.1,18.9
 2017-03-20 04:16:38.013,21.7,18.8
 2017-03-20 04:21:38.013,22.1,19.3
 2017-03-20 04:26:38.013,21.9,18.6
 2017-03-20 04:31:38.008,21.7,18.5
 2017-03-20 04:36:38.012,21.6,18.7
 2017-03-20 04:41:38.014,21.8,19
