date,9702B,9701B
 2017-03-16 11:06:38.061,28.1,26.3
 2017-03-16 11:11:38.060,28.1,26.6
 2017-03-16 11:16:38.017,26.3,25.1
 2017-03-16 11:21:38.001,25.2,24.8
 2017-03-16 11:26:38.060,24.7,24.4
 2017-03-16 11:31:38.015,25.3,25.2
 2017-03-16 11:36:38.014,25.2,25.1
 2017-03-16 11:41:38.021,25.5,24.2
 2017-03-16 11:46:38.015,27.1,25.8
 2017-03-16 11:51:38.040,26.1,25.1
 2017-03-16 11:56:38.015,27.5,26.2
 2017-03-16 12:01:38.012,27.3,26.3
 2017-03-16 12:06:38.041,28.3,27
 2017-03-16 12:11:38.041,26.9,25.9
 2017-03-16 12:16:38.014,27.6,26.5
 2017-03-16 12:21:38.013,26.7,25.4
 2017-03-16 12:26:38.008,25.6,24.3
 2017-03-16 12:31:38.016,26.7,25.5
 2017-03-16 12:36:38.012,24.7,23.9
 2017-03-16 12:41:38.000,27.2,25.8
 2017-03-16 12:46:38.016,26.8,25.8
 2017-03-16 12:51:38.000,23.7,23.6
 2017-03-16 12:56:38.007,27,26.2
 2017-03-16 13:01:38.017,25.8,24.9
 2017-03-16 13:06:38.008,27.1,25.9
 2017-03-16 13:11:38.011,26.1,25.1
 2017-03-16 13:16:38.012,27.6,26.4
 2017-03-16 13:21:38.010,26.5,25.5
 2017-03-16 13:26:38.011,28,27
 2017-03-16 13:31:38.000,28.2,26.6
 2017-03-16 13:36:38.012,27.2,25.9
 2017-03-16 13:41:38.013,25.5,24.5
 2017-03-16 13:46:38.059,25.4,24.3
 2017-03-16 13:51:38.000,24.6,24
 2017-03-16 13:56:38.014,25.9,24.9
 2017-03-16 14:01:38.013,26.6,25.3
 2017-03-16 14:06:38.020,26.6,26
 2017-03-16 14:11:38.020,27.6,26.4
 2017-03-16 14:16:38.007,24.2,24.7
 2017-03-16 14:21:38.001,24,24.5
 2017-03-16 14:26:38.007,24.7,24.9
 2017-03-16 14:31:38.061,24.1,24.6
 2017-03-16 14:36:38.017,20.2,20.8
 2017-03-16 14:41:38.060,24.7,24.1
 2017-03-16 14:46:38.008,25.9,24.7
 2017-03-16 14:51:38.015,27.8,26
 2017-03-16 14:56:38.017,28.7,26.9
 2017-03-16 15:01:38.015,25.8,24.7
 2017-03-16 15:06:38.013,25.4,24.2
 2017-03-16 15:11:38.012,23.3,23.1
 2017-03-16 15:16:38.008,23.4,23.9
 2017-03-16 15:21:38.060,24.1,24.5
 2017-03-16 15:26:38.040,23.7,24
 2017-03-16 15:31:38.021,25.8,25.5
 2017-03-16 15:36:38.041,24.2,24.4
 2017-03-16 15:41:38.014,23.2,24.1
 2017-03-16 15:46:38.022,26.1,25.8
 2017-03-16 15:51:38.021,25.6,25.4
 2017-03-16 15:56:38.060,24.3,24.7
 2017-03-16 16:01:38.060,23.4,24.1
 2017-03-16 16:06:38.060,23.4,24
 2017-03-16 16:11:38.001,23.7,24
 2017-03-16 16:16:38.021,20.2,20.7
 2017-03-16 16:21:38.000,22.9,22.6
 2017-03-16 16:26:38.001,23,22.6
 2017-03-16 16:31:38.011,26,25.3
 2017-03-16 16:36:38.020,26.3,25.4
 2017-03-16 16:41:38.015,23.6,22.8
 2017-03-16 16:46:38.012,23.7,23
 2017-03-16 16:51:38.015,22.5,22.1
 2017-03-16 16:56:38.011,23,22.4
 2017-03-16 17:01:38.041,23.9,22.9
 2017-03-16 17:06:38.014,23.9,24.2
 2017-03-16 17:11:38.000,24,23.3
 2017-03-16 17:16:38.060,23.1,22.8
 2017-03-16 17:21:38.016,25,23.7
 2017-03-16 17:26:38.015,24.2,22.9
 2017-03-16 17:31:38.016,25.4,24.3
 2017-03-16 17:36:38.061,26,24.2
 2017-03-16 17:41:38.012,25.6,23.8
 2017-03-16 17:46:38.002,26,24.4
 2017-03-16 17:51:38.001,23.1,22.3
 2017-03-16 17:56:38.012,23.9,23
 2017-03-16 18:01:38.022,23.5,22.6
 2017-03-16 18:06:38.017,21.7,21.1
 2017-03-16 18:11:38.040,25.1,23.8
 2017-03-16 18:16:38.017,21.9,21.3
 2017-03-16 18:21:38.008,24.5,23.1
 2017-03-16 18:26:38.016,22.2,21.7
 2017-03-16 18:31:38.000,23.6,23
 2017-03-16 18:36:38.061,26.2,24.5
 2017-03-16 18:41:38.012,25.6,23.7
 2017-03-16 18:46:38.014,26.7,24.5
 2017-03-16 18:51:38.001,24.8,23.2
 2017-03-16 18:56:38.017,25.4,23.8
 2017-03-16 19:01:38.015,22.9,22.1
 2017-03-16 19:06:38.000,23,22.2
 2017-03-16 19:11:38.013,22.5,22
 2017-03-16 19:16:38.011,21,20.8
 2017-03-16 19:21:38.007,23.5,23.2
 2017-03-16 19:26:38.015,25.3,24.3
 2017-03-16 19:31:38.008,24.4,23.6
 2017-03-16 19:36:38.014,24.6,23.1
 2017-03-16 19:41:38.061,23.4,22.6
 2017-03-16 19:46:38.017,22.7,22.3
 2017-03-16 19:51:38.007,25.6,24.8
 2017-03-16 19:56:38.020,23.8,23.3
 2017-03-16 20:01:38.015,21.3,21
 2017-03-16 20:06:38.017,23.6,23.7
 2017-03-16 20:11:38.015,21.4,21.4
 2017-03-16 20:16:38.021,22.8,22.3
 2017-03-16 20:21:38.008,24.2,23
 2017-03-16 20:26:38.007,25.5,23.9
 2017-03-16 20:31:38.012,24.6,23.3
 2017-03-16 20:36:38.041,25.4,24.3
 2017-03-16 20:41:38.041,24.3,23.6
 2017-03-16 20:46:38.041,24.2,23.3
 2017-03-16 20:51:38.017,22.9,22.2
 2017-03-16 20:56:38.012,22.3,21.9
 2017-03-16 21:01:38.000,24.8,23.7
 2017-03-16 21:06:38.021,24.9,23.6
 2017-03-16 21:11:38.007,25.7,24.1
 2017-03-16 21:16:38.020,25.7,24.3
 2017-03-16 21:21:38.061,26.8,25.6
 2017-03-16 21:26:38.002,23.7,23.9
 2017-03-16 21:31:38.008,23.7,24
 2017-03-16 21:36:38.011,21.5,21.6
 2017-03-16 21:41:38.011,20.6,20.8
 2017-03-16 21:46:38.015,20.6,20.7
 2017-03-16 21:51:38.061,20.4,20.3
 2017-03-16 21:56:38.012,19.5,20.3
 2017-03-16 22:01:38.001,20.6,20.8
 2017-03-16 22:06:38.061,24.1,24.4
 2017-03-16 22:11:38.012,24.3,24.6
 2017-03-16 22:16:38.001,24.1,24.6
 2017-03-16 22:21:38.040,23.8,24.5
 2017-03-16 22:26:38.012,24.4,24.6
 2017-03-16 22:31:38.015,25,24.7
 2017-03-16 22:36:38.017,25.3,24.9
 2017-03-16 22:41:38.017,21.4,21.4
 2017-03-16 22:46:38.041,24.9,24.5
 2017-03-16 22:51:38.014,24.7,25.1
 2017-03-16 22:56:38.018,25,24.9
 2017-03-16 23:01:38.014,25.2,24.9
 2017-03-16 23:06:38.014,25.3,24.9
 2017-03-16 23:11:38.007,24.4,24.5
 2017-03-16 23:16:38.061,24.3,24.6
 2017-03-16 23:21:38.013,23.4,24
 2017-03-16 23:26:38.061,24.2,24.4
 2017-03-16 23:31:38.001,23.1,23.8
 2017-03-16 23:36:38.061,24.5,24.6
 2017-03-16 23:41:38.017,24.7,24.6
 2017-03-16 23:46:38.000,24.2,24.5
 2017-03-16 23:51:38.013,23.5,24.1
 2017-03-16 23:56:38.000,23.4,24.1
 2017-03-17 00:01:38.041,23.2,24.1
 2017-03-17 00:06:38.061,23.8,24.2
 2017-03-17 00:11:38.008,23.4,24.2
 2017-03-17 00:16:38.012,24.2,24.8
 2017-03-17 00:21:38.013,23.5,24.1
 2017-03-17 00:26:38.007,22.7,23.4
 2017-03-17 00:31:38.040,23.3,24.2
 2017-03-17 00:36:38.011,23.4,24.1
 2017-03-17 00:41:38.010,23.8,24.7
 2017-03-17 00:46:38.000,23.5,24.2
 2017-03-17 00:51:38.021,24.5,24.7
 2017-03-17 00:56:38.060,24.1,24.5
 2017-03-17 01:01:38.041,22.8,23.6
 2017-03-17 01:06:38.014,22.1,23.5
 2017-03-17 01:11:38.061,22.9,23.9
 2017-03-17 01:16:38.015,23.4,24.1
 2017-03-17 01:21:38.013,23.6,24.3
 2017-03-17 01:26:38.001,23.1,23.8
 2017-03-17 01:31:38.040,22.7,23.5
 2017-03-17 01:36:38.017,23.3,24.1
 2017-03-17 01:41:38.001,22.6,23.3
 2017-03-17 01:46:38.011,23.5,24.6
 2017-03-17 01:51:38.012,23.4,23.7
 2017-03-17 01:56:38.001,23.7,23.7
 2017-03-17 02:01:38.000,23.8,23.9
 2017-03-17 02:06:38.041,19.4,20.2
 2017-03-17 02:11:38.001,21.3,21.3
 2017-03-17 02:16:38.014,22.1,21.6
 2017-03-17 02:21:38.008,24.1,24.1
 2017-03-17 02:26:38.010,24,23.8
 2017-03-17 02:31:38.014,23.4,23.9
 2017-03-17 02:36:38.017,22.9,23.9
 2017-03-17 02:41:38.041,23.2,23.8
 2017-03-17 02:46:38.012,23.7,24.4
 2017-03-17 02:51:38.002,21.7,21.8
 2017-03-17 02:56:38.012,25.3,23.8
 2017-03-17 03:01:38.061,27.2,26
 2017-03-17 03:06:38.015,26.7,25.5
 2017-03-17 03:11:38.017,27.2,25.9
 2017-03-17 03:16:38.016,26,24.2
 2017-03-17 03:21:38.007,25,23.6
 2017-03-17 03:26:38.007,27,24.9
 2017-03-17 03:31:38.007,28.4,25.6
 2017-03-17 03:36:38.014,29.5,27
 2017-03-17 03:41:38.010,28.7,25.9
 2017-03-17 03:46:38.014,28.4,25.5
 2017-03-17 03:51:38.013,26.8,24.2
 2017-03-17 03:56:38.040,25.9,23.7
 2017-03-17 04:01:38.061,23.9,22.6
 2017-03-17 04:06:38.061,24,23.1
 2017-03-17 04:11:38.017,24.2,23
 2017-03-17 04:16:38.000,24.9,23.4
 2017-03-17 04:21:38.041,25.5,23.8
 2017-03-17 04:26:38.001,27.7,25
 2017-03-17 04:31:38.041,29.1,26.1
 2017-03-17 04:36:38.008,28.7,25.6
 2017-03-17 04:41:38.061,27.1,24.8
 2017-03-17 04:46:38.000,27.1,24.8
 2017-03-17 04:51:38.016,26.9,24.6
 2017-03-17 04:56:38.060,26.2,24.8
 2017-03-17 05:01:38.012,26.4,24.4
 2017-03-17 05:06:38.013,27.3,25.2
 2017-03-17 05:11:38.021,27.8,25.7
 2017-03-17 05:16:38.015,26.9,24.9
 2017-03-17 05:21:38.014,27.3,25.1
 2017-03-17 05:26:38.015,26.8,24.9
 2017-03-17 05:31:38.001,26.7,24.9
 2017-03-17 05:36:38.012,27.5,25.5
 2017-03-17 05:41:38.008,27.2,24.9
 2017-03-17 05:46:38.008,27.3,25.4
 2017-03-17 05:51:38.012,28.6,26.2
 2017-03-17 05:56:38.014,28.1,25.8
 2017-03-17 06:01:38.012,26,24.2
 2017-03-17 06:06:38.041,26.2,24.4
 2017-03-17 06:11:38.014,27.5,25.3
 2017-03-17 06:16:38.000,26.9,24.8
 2017-03-17 06:21:38.007,25.9,24.2
 2017-03-17 06:26:38.017,27.3,25
 2017-03-17 06:31:38.062,27.3,25.6
 2017-03-17 06:36:38.001,26.8,25
 2017-03-17 06:41:38.007,26.8,24.5
 2017-03-17 06:46:38.021,27.4,25.1
 2017-03-17 06:51:38.000,25.9,24.1
 2017-03-17 06:56:38.021,27.6,25.5
 2017-03-17 07:01:38.017,27.1,24.9
 2017-03-17 07:06:38.014,27.4,25.2
 2017-03-17 07:11:38.008,28.3,26.1
 2017-03-17 07:16:38.015,26.8,24.8
 2017-03-17 07:21:38.008,28.7,26
 2017-03-17 07:26:38.001,28.8,26.6
 2017-03-17 07:31:38.061,28.4,26.2
 2017-03-17 07:36:38.008,28.8,26.4
 2017-03-17 07:41:38.013,29.2,26.6
 2017-03-17 07:46:38.011,27.7,25.3
 2017-03-17 07:51:38.011,27.9,25.5
 2017-03-17 07:56:38.013,28.2,26
 2017-03-17 08:01:38.007,28.5,26
 2017-03-17 08:06:38.040,28.5,26.1
 2017-03-17 08:11:38.017,27.8,25.6
 2017-03-17 08:16:38.007,28.4,26.3
 2017-03-17 08:21:38.018,28,25.8
 2017-03-17 08:26:38.000,28,25.9
 2017-03-17 08:31:38.042,29.4,27.4
 2017-03-17 08:36:38.011,28.8,26.6
 2017-03-17 08:41:38.001,28.5,26.1
 2017-03-17 08:46:38.021,27.6,25.4
 2017-03-17 08:51:38.017,28.1,25.4
 2017-03-17 08:56:38.061,29.1,26.1
 2017-03-17 09:01:38.021,28.7,26
 2017-03-17 09:06:38.011,28.8,25.7
 2017-03-17 09:11:38.013,28.4,25.4
 2017-03-17 09:16:38.017,28.4,25.7
 2017-03-17 09:21:38.002,28.3,25.2
 2017-03-17 09:26:38.007,28.7,25.7
 2017-03-17 09:31:38.001,27.5,24.4
 2017-03-17 09:36:38.041,28.3,25.1
 2017-03-17 09:41:38.061,28.6,25.6
 2017-03-17 09:46:38.016,28.4,25.5
 2017-03-17 09:51:38.014,28.5,25.9
 2017-03-17 09:56:38.000,28.2,25.6
 2017-03-17 10:01:38.041,27.9,25.7
 2017-03-17 10:06:38.015,26.7,24.6
 2017-03-17 10:11:38.007,26.1,24.4
 2017-03-17 10:16:38.015,26.2,24.7
 2017-03-17 10:21:38.014,27.5,25.4
 2017-03-17 10:26:38.061,29.6,26.1
 2017-03-17 10:31:38.007,29,25.8
 2017-03-17 10:36:38.060,27,24.6
 2017-03-17 10:41:38.021,28.1,25.4
 2017-03-17 10:46:38.015,29.6,26.7
 2017-03-17 10:51:38.015,28.4,26.3
 2017-03-17 10:56:38.016,28.5,26.8
 2017-03-17 11:01:38.012,25.8,24.1
 2017-03-17 11:06:38.015,25.1,23.9
 2017-03-17 11:11:38.001,29.7,27.3
 2017-03-17 11:16:38.007,28.6,26.8
 2017-03-17 11:21:38.016,28.4,26.2
 2017-03-17 11:26:38.007,27,25.4
 2017-03-17 11:31:38.021,25.7,24.5
 2017-03-17 11:36:38.001,23.3,22.4
 2017-03-17 11:41:38.007,23.9,22.9
 2017-03-17 11:46:38.008,24.3,23.2
 2017-03-17 11:51:38.000,25.1,23.4
 2017-03-17 11:56:38.015,24,22.7
 2017-03-17 12:01:38.061,23,22.3
 2017-03-17 12:06:38.011,22.7,22.2
 2017-03-17 12:11:38.001,21.4,21.3
 2017-03-17 12:16:38.001,22,21.7
 2017-03-17 12:21:38.040,20.6,20.4
 2017-03-17 12:26:38.001,23.2,22.2
 2017-03-17 12:31:38.000,22,21.4
 2017-03-17 12:36:38.017,24.1,23.7
 2017-03-17 12:41:38.001,23,23.4
 2017-03-17 12:46:38.021,22.8,23.5
 2017-03-17 12:51:38.018,23.2,24.1
 2017-03-17 12:56:38.014,23.7,24.4
 2017-03-17 13:01:38.008,23.2,24.1
 2017-03-17 13:06:38.015,22.6,23.9
 2017-03-17 13:11:38.041,22.9,24
 2017-03-17 13:16:38.007,23.9,24.8
 2017-03-17 13:21:38.021,22.9,23.8
 2017-03-17 13:26:38.041,23.1,24.1
 2017-03-17 13:31:38.011,23.5,24.5
 2017-03-17 13:36:38.014,22.4,23.6
 2017-03-17 13:41:38.061,23.4,24.2
 2017-03-17 13:46:38.015,23.6,24.4
 2017-03-17 13:51:38.000,22.9,24.5
 2017-03-17 13:56:38.001,23.3,24.4
 2017-03-17 14:01:38.016,22.9,24.6
 2017-03-17 14:06:38.015,22.3,24.1
 2017-03-17 14:11:38.016,20.6,22.6
 2017-03-17 14:16:38.007,20.2,22.4
 2017-03-17 14:21:38.056,20.5,22.5
 2017-03-17 14:26:38.011,20.7,22.1
 2017-03-17 14:31:38.014,22.6,23.7
 2017-03-17 14:36:38.007,22.4,23.5
 2017-03-17 14:41:38.003,22.7,23.9
 2017-03-17 14:46:38.014,21.4,23
 2017-03-17 14:51:38.009,21.5,23.1
 2017-03-17 14:56:38.056,22.2,23.2
 2017-03-17 15:01:38.008,22.7,23.9
 2017-03-17 15:06:38.010,23.1,24.1
 2017-03-17 15:11:38.012,22.6,23.8
 2017-03-17 15:16:38.007,22.8,24.1
 2017-03-17 15:21:38.011,23,24.1
 2017-03-17 15:26:38.012,22.6,23.6
 2017-03-17 15:31:38.015,22.2,23.3
 2017-03-17 15:36:38.036,22.3,23.8
 2017-03-17 15:41:38.008,21.8,23.2
 2017-03-17 15:46:38.006,21.4,23.4
 2017-03-17 15:51:38.016,22.2,23.8
 2017-03-17 15:56:38.002,22.4,23.7
 2017-03-17 16:01:38.014,21.8,23.2
 2017-03-17 16:06:38.013,21.4,23
 2017-03-17 16:11:38.015,21.5,23.3
 2017-03-17 16:16:38.016,20.3,22.3
 2017-03-17 16:21:38.056,20.1,22.5
 2017-03-17 16:26:38.036,20.3,22.4
 2017-03-17 16:31:38.016,20.6,23
 2017-03-17 16:36:38.014,20.5,22.8
 2017-03-17 16:41:38.012,20.6,22.8
 2017-03-17 16:46:38.010,20.9,22.8
 2017-03-17 16:51:38.016,21.7,23.2
 2017-03-17 16:56:38.014,21,22.9
 2017-03-17 17:01:38.014,21.9,23.1
 2017-03-17 17:06:38.007,20.4,22.3
 2017-03-17 17:11:38.016,20.9,22.9
 2017-03-17 17:16:38.013,20.4,22.2
 2017-03-17 17:21:38.017,19.8,21.9
 2017-03-17 17:26:38.066,20.5,22.7
 2017-03-17 17:31:38.016,20.3,22.4
 2017-03-17 17:36:38.017,19.7,22.1
 2017-03-17 17:41:38.018,20.4,22.3
 2017-03-17 17:46:38.006,19.6,22.1
 2017-03-17 17:51:38.005,19.4,21.8
 2017-03-17 17:56:38.017,20,22.3
 2017-03-17 18:01:38.045,19.7,21.9
 2017-03-17 18:06:38.002,20.6,22.4
 2017-03-17 18:11:38.004,20.9,22.8
 2017-03-17 18:16:38.065,22.1,23.5
 2017-03-17 18:21:38.046,22.3,23.7
 2017-03-17 18:26:38.002,22,23.5
 2017-03-17 18:31:38.025,21.6,23.5
 2017-03-17 18:36:38.026,21.8,23.6
 2017-03-17 18:41:38.000,21.2,22.9
 2017-03-17 18:46:38.016,21.8,23.6
 2017-03-17 18:51:38.006,22.7,24
 2017-03-17 18:56:38.013,22.8,23.8
 2017-03-17 19:01:38.046,22.4,23.6
 2017-03-17 19:06:38.017,22.1,23.3
 2017-03-17 19:11:38.000,21.6,22.9
 2017-03-17 19:16:38.018,21.6,22.9
 2017-03-17 19:21:38.005,21.5,23.1
 2017-03-17 19:26:38.001,21.8,23.3
 2017-03-17 19:31:38.005,22.6,24.1
 2017-03-17 19:36:38.065,21.7,23.5
 2017-03-17 19:41:38.004,21.1,23.2
 2017-03-17 19:46:38.006,21,22.7
 2017-03-17 19:51:38.017,21.4,22.9
 2017-03-17 19:56:38.001,22.4,23.5
 2017-03-17 20:01:38.026,22.5,23.5
 2017-03-17 20:06:38.005,22.5,23.6
 2017-03-17 20:11:38.013,22.3,23.5
 2017-03-17 20:16:38.016,22.1,23.4
 2017-03-17 20:21:38.046,21.4,22.8
 2017-03-17 20:26:38.012,21,22.6
 2017-03-17 20:31:38.017,23,23.6
 2017-03-17 20:36:38.046,23,23.8
 2017-03-17 20:41:38.003,22.5,23.5
 2017-03-17 20:46:38.006,23.1,24.2
 2017-03-17 20:51:38.046,22.3,23.7
 2017-03-17 20:56:38.066,21.6,23.2
 2017-03-17 21:01:38.016,21.4,22.9
 2017-03-17 21:06:38.046,21.4,22.9
 2017-03-17 21:11:38.025,22.4,23.8
 2017-03-17 21:16:38.001,22.5,23.4
 2017-03-17 21:21:38.001,22.7,24
 2017-03-17 21:26:38.046,22.1,23.6
 2017-03-17 21:31:38.004,22.7,23.5
 2017-03-17 21:36:38.066,22.5,23.9
 2017-03-17 21:41:38.006,23.3,24.3
 2017-03-17 21:46:38.026,22.8,24
 2017-03-17 21:51:38.005,23,24.1
 2017-03-17 21:56:38.045,22.4,23.7
 2017-03-17 22:01:38.018,21.8,23
 2017-03-17 22:06:38.003,22.8,23.6
 2017-03-17 22:11:38.000,23.8,24.7
 2017-03-17 22:16:38.016,23.7,24.4
 2017-03-17 22:21:38.005,22.6,23.8
 2017-03-17 22:26:38.016,23.2,24.1
 2017-03-17 22:31:38.001,22.7,24.1
 2017-03-17 22:36:38.005,22.3,23.7
 2017-03-17 22:41:38.046,21.8,23.1
 2017-03-17 22:46:38.045,23.1,24.1
 2017-03-17 22:51:38.017,22.4,23.7
 2017-03-17 22:56:38.000,22.5,23.8
 2017-03-17 23:01:38.012,23.2,24.4
 2017-03-17 23:06:38.012,23.2,24.4
 2017-03-17 23:11:38.046,23.6,24.7
 2017-03-17 23:16:38.005,23.1,24.2
 2017-03-17 23:21:38.006,22,23.2
 2017-03-17 23:26:38.026,21.5,23
 2017-03-17 23:31:38.046,21.1,22.7
 2017-03-17 23:36:38.013,21.1,22.7
 2017-03-17 23:41:38.000,21.1,23
 2017-03-17 23:46:38.001,22,23.7
 2017-03-17 23:51:38.005,22.2,23.7
 2017-03-17 23:56:38.012,22.8,24
 2017-03-18 00:01:38.066,22.5,24.1
 2017-03-18 00:06:38.001,22.4,23.7
 2017-03-18 00:11:38.003,21.3,22.4
 2017-03-18 00:16:38.066,21.7,22.7
 2017-03-18 00:21:38.000,20.4,22.3
 2017-03-18 00:26:38.017,20.6,22.4
 2017-03-18 00:31:38.017,21.6,22.6
 2017-03-18 00:36:38.017,21.3,22.8
 2017-03-18 00:41:38.012,21,22.4
 2017-03-18 00:46:38.025,22,23.2
 2017-03-18 00:51:38.005,23.2,24
 2017-03-18 00:56:38.002,23.8,24.8
 2017-03-18 01:01:38.006,22.1,23.5
 2017-03-18 01:06:38.002,22.2,23.3
 2017-03-18 01:11:38.025,22,23
 2017-03-18 01:16:38.066,21,22.4
 2017-03-18 01:21:38.025,21.3,22.9
 2017-03-18 01:26:38.017,21.2,22.6
 2017-03-18 01:31:38.000,21.2,22.5
 2017-03-18 01:36:38.026,21.6,23
 2017-03-18 01:41:38.006,21.8,23.1
 2017-03-18 01:46:38.007,22.4,23.6
 2017-03-18 01:51:38.045,22.4,23.7
 2017-03-18 01:56:38.001,22.4,23.9
 2017-03-18 02:01:38.012,21.7,23.4
 2017-03-18 02:06:38.066,22.1,23.4
 2017-03-18 02:11:38.002,21.7,22.9
 2017-03-18 02:16:38.066,21.9,23.1
 2017-03-18 02:21:38.006,21.5,23.1
 2017-03-18 02:26:38.006,22.5,23.4
 2017-03-18 02:31:38.005,22.5,23.6
 2017-03-18 02:36:38.007,22.5,23.7
 2017-03-18 02:41:38.026,22.1,23.8
 2017-03-18 02:46:38.000,22.3,23.8
 2017-03-18 02:51:38.003,22.7,23.8
 2017-03-18 02:56:38.025,22.8,23.8
 2017-03-18 03:01:38.018,22.7,24.3
 2017-03-18 03:06:38.018,21.9,23.4
 2017-03-18 03:11:38.017,22.2,23.3
 2017-03-18 03:16:38.005,22,23.2
 2017-03-18 03:21:38.016,21.7,23
 2017-03-18 03:26:38.026,21.8,23.4
 2017-03-18 03:31:38.004,22,23.6
 2017-03-18 03:36:38.017,22,23.4
 2017-03-18 03:41:38.004,21.9,23.6
 2017-03-18 03:46:38.002,21.9,23.5
 2017-03-18 03:51:38.006,22.1,23.4
 2017-03-18 03:56:38.003,22.7,23.8
 2017-03-18 04:01:38.066,22.9,23.9
 2017-03-18 04:06:38.002,22.8,23.9
 2017-03-18 04:11:38.005,21.8,23.1
 2017-03-18 04:16:38.018,22,23.1
 2017-03-18 04:21:38.005,21.6,23
 2017-03-18 04:26:38.005,21.4,22.9
 2017-03-18 04:31:38.005,22.5,23.8
 2017-03-18 04:36:38.006,22.4,23.7
 2017-03-18 04:41:38.012,22.6,23.5
 2017-03-18 04:46:38.001,22.2,23.6
 2017-03-18 04:51:38.005,21.6,23.3
 2017-03-18 04:56:38.003,21.5,22.8
 2017-03-18 05:01:38.001,21.6,22.8
 2017-03-18 05:06:38.046,21.7,23.4
 2017-03-18 05:11:38.006,20.5,22.2
 2017-03-18 05:16:38.026,20.3,22.4
 2017-03-18 05:21:38.001,21.6,22.9
 2017-03-18 05:26:38.017,21.7,23.3
 2017-03-18 05:31:38.005,22.9,24
 2017-03-18 05:36:38.002,23.5,24.5
 2017-03-18 05:41:38.003,23.2,24.1
 2017-03-18 05:46:38.012,23,24.2
 2017-03-18 05:51:38.005,22.4,23.9
 2017-03-18 05:56:38.013,22.2,23.6
 2017-03-18 06:01:38.046,22.6,23.7
 2017-03-18 06:06:38.001,22.7,24.1
 2017-03-18 06:11:38.016,22.3,23.8
 2017-03-18 06:16:38.046,22,23.6
 2017-03-18 06:21:38.018,22.8,23.8
 2017-03-18 06:26:38.005,23,23.8
 2017-03-18 06:31:38.017,23.8,24.5
 2017-03-18 06:36:38.066,22.9,24.3
 2017-03-18 06:41:38.001,22.7,24
 2017-03-18 06:46:38.016,22.9,24.2
 2017-03-18 06:51:38.013,22.5,24
 2017-03-18 06:56:38.045,22,23.7
 2017-03-18 07:01:38.025,22.9,24.2
 2017-03-18 07:06:38.012,22.5,23.3
 2017-03-18 07:11:38.018,22.2,23.5
 2017-03-18 07:16:38.002,21.3,23
 2017-03-18 07:21:38.000,21.5,23
 2017-03-18 07:26:38.005,21.6,23.4
 2017-03-18 07:31:38.001,21.7,23.7
 2017-03-18 07:36:38.018,24.1,25
 2017-03-18 07:41:38.013,22.9,24.3
 2017-03-18 07:46:38.000,21.9,23
 2017-03-18 07:51:38.001,22.1,23.6
 2017-03-18 07:56:38.005,22.2,23.4
 2017-03-18 08:01:38.004,21.7,23.1
 2017-03-18 08:06:38.002,20.5,22.5
 2017-03-18 08:11:38.065,20.1,21.9
 2017-03-18 08:16:38.047,21.2,22.7
 2017-03-18 08:21:38.065,22,23.4
 2017-03-18 08:26:38.026,22.2,23.5
 2017-03-18 08:31:38.006,23.1,24
 2017-03-18 08:36:38.016,22.7,23.9
 2017-03-18 08:41:38.004,22.9,23.9
 2017-03-18 08:46:38.018,23.1,24.4
 2017-03-18 08:51:38.026,23,23.9
 2017-03-18 08:56:38.013,22.7,23.8
 2017-03-18 09:01:38.066,23.3,24
 2017-03-18 09:06:38.012,22.9,24
 2017-03-18 09:11:38.002,23.1,24.2
 2017-03-18 09:16:38.066,23.3,24.6
 2017-03-18 09:21:38.066,23.8,24.5
 2017-03-18 09:26:38.012,23.4,24.7
 2017-03-18 09:31:38.005,22.8,23.9
 2017-03-18 09:36:38.005,22.6,24
 2017-03-18 09:41:38.006,23.2,24.3
 2017-03-18 09:46:38.025,21.7,23.3
 2017-03-18 09:51:38.012,20.6,22.6
 2017-03-18 09:56:38.018,21,22.9
 2017-03-18 10:01:38.002,20.1,22.3
 2017-03-18 10:06:38.006,19.9,22.5
 2017-03-18 10:11:38.001,19.7,22.2
 2017-03-18 10:16:38.006,21.1,22.8
 2017-03-18 10:21:38.003,20.9,22.9
 2017-03-18 10:26:38.000,21.6,23.6
 2017-03-18 10:31:38.016,21,22.8
 2017-03-18 10:36:38.005,21.2,22.9
 2017-03-18 10:41:38.004,19.9,22.1
 2017-03-18 10:46:38.026,19.9,21.9
 2017-03-18 10:51:38.006,20.2,22.1
 2017-03-18 10:56:38.016,19.3,21.8
 2017-03-18 11:01:38.016,20.6,22.7
 2017-03-18 11:06:38.016,20.6,22.4
 2017-03-18 11:11:38.017,20.9,22.7
 2017-03-18 11:16:38.006,21.8,23.4
 2017-03-18 11:21:38.025,22.7,23.8
 2017-03-18 11:26:38.000,21.8,23.5
 2017-03-18 11:31:38.016,21.1,22.8
 2017-03-18 11:36:38.006,20.7,22.4
 2017-03-18 11:41:38.005,20.9,22.5
 2017-03-18 11:46:38.004,20.3,22.2
 2017-03-18 11:51:38.005,19.6,21.9
 2017-03-18 11:56:38.006,19.6,21.9
 2017-03-18 12:01:38.002,20,22.1
 2017-03-18 12:06:38.026,20.9,22.6
 2017-03-18 12:11:38.003,20.9,22.6
 2017-03-18 12:16:38.006,20.3,22.6
 2017-03-18 12:21:38.005,20,22
